"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","112.156","s"
"Log Time","오후 2:05:00",,,"Start Time","112.200","s"
"Sample Rate","20.000","Hz",,"End Time","165.600","s"
"Duration","53.400","s",,"Start Distance","3311.5","m"
"Range","Lap 2",,,"End Distance","5028.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"6.750","220.0","44.053245307700834","-78.680939014028425","-15.6","9.1","50.1","-60.2","3531.5","3532","108.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.114","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.41","0.55","-0.01","385.5","-3.87","-2.29","-2.25","-1.25","-626.38","536.77","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.49","-1.50","-0.46","-12.04","30.25","0.36","-0.23","22.76","100.0","0","0","88.21","0","0","0.0","0","0","0","0","7581","0","30.00","2","108.8","1","0","0.0","0.0","0.0","0.0","1","0","6.796","6.796","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.1","79.1","67.8","67.8","34.0","-50.95","-34.84","-27.3","3.1","2","-135.410","55.4","100.0","13.6","18.2","32.8","33.9","0","1","100.0","0.00","0.00","0.00","0.00","3398","3474","5248","3398","317.2","315.9","342.5","346.3","26.21","24.06","26.40","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-1.38","-1.29","-0.13","-0.04","-0.2","-0.1","2.6","4.7","89.8","76.3","84.8","80.3","95.5","83.4","89.1","84.8","91.9","80.1","87.3","83.0","88.6","78.1","86.1","82.0","3.20","-3.27","0.07","0.07","0.00","93.72","91.80","88.21","88.21","19.8","15.9"
"6.800","221.5","44.053250343901830","-78.680925973865143","220.3","39.0","170.3","-171.1","3533.0","3533","109.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.222","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.89","0.52","0.23","381.4","-2.20","-2.12","-0.99","-1.20","-624.93","537.33","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.46","2.37","-1.17","-11.59","30.53","0.00","-0.30","30.29","100.0","0","0","89.64","0","0","0.0","0","0","0","0","7704","0","30.00","2","109.9","0","0","0.0","0.0","0.0","0.0","0","0","6.846","6.846","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.7","70.7","65.1","65.1","34.0","-103.68","-22.27","-82.0","-5.6","2","-135.460","52.3","100.0","24.6","20.2","41.3","25.3","0","1","100.0","0.00","0.00","0.00","0.00","5774","2117","6729","1813","310.6","319.0","338.5","350.1","26.21","24.06","26.40","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-1.60","-1.48","-1.09","-1.03","-0.1","-0.1","2.8","5.6","89.8","76.4","84.8","80.3","95.5","83.3","89.1","84.8","91.8","80.1","87.3","83.0","88.6","78.1","86.1","82.0","3.03","-3.12","0.05","0.08","0.00","95.34","92.40","89.64","89.64","19.8","15.9"
"6.850","223.1","44.053254930442016","-78.680913563226980","60.8","-168.2","-27.9","-16.1","3534.6","3535","110.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.363","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.13","0.66","0.22","383.0","-2.63","-3.56","-1.82","-2.58","-623.55","537.84","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.25","4.47","-1.36","0.34","30.80","-0.37","-0.23","32.10","100.0","0","0","90.76","0","0","0.0","0","0","0","0","7800","0","30.00","2","110.8","1","0","0.0","0.0","0.0","0.0","0","0","6.894","6.894","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.2","75.2","75.1","75.1","34.0","-119.47","-2.81","-104.6","-18.3","2","-135.510","45.9","100.0","27.7","11.8","39.9","24.5","0","1","100.0","0.00","0.00","0.00","0.00","6330","369","6753","3980","309.5","323.8","338.4","345.2","26.21","24.06","26.40","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-1.92","-1.96","-2.07","-1.99","-0.1","-0.3","3.3","6.4","89.8","76.4","84.8","80.3","95.4","83.3","89.1","84.7","91.8","80.1","87.3","83.0","88.6","78.0","86.1","82.0","2.69","-2.77","0.06","0.08","0.00","96.02","92.92","90.76","90.76","19.8","15.9"
"6.900","224.6","44.053259876710854","-78.680899353945605","-196.5","-70.4","134.2","161.3","3536.1","3536","112.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.534","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.93","0.53","-0.14","387.9","-2.04","-2.86","-0.81","-2.42","-621.97","538.39","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.10","-2.03","-1.25","2.54","31.12","-0.62","-0.20","23.26","100.0","0","0","91.12","0","0","0.0","0","0","0","0","7831","0","30.00","2","112.0","0","0","0.0","0.0","0.0","0.0","0","0","6.948","6.948","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","90.8","90.8","67.5","67.5","34.0","-55.77","0.00","-107.5","-17.1","2","-135.560","37.8","100.0","17.8","8.2","46.6","32.6","0","1","100.0","0.00","0.00","0.00","0.00","3556","0","6562","2577","316.7","325.0","338.8","348.1","26.21","24.06","26.40","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-2.25","0.00","-2.25","-2.20","-0.1","0.0","2.8","5.1","89.8","76.4","84.8","80.3","95.4","83.2","89.1","84.8","91.8","80.0","87.3","83.0","88.6","77.9","86.2","82.0","2.24","-2.29","0.05","0.06","0.00","96.13","92.94","91.12","91.12","19.8","15.9"
"6.950","226.2","44.053264193454559","-78.680886583578797","-96.6","-46.6","-27.1","-110.7","3537.7","3538","113.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.666","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.98","0.59","-0.13","389.6","-1.74","-2.79","-1.12","-2.60","-620.55","538.87","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.34","-7.81","-1.07","5.73","31.38","-0.74","-0.22","17.89","100.0","0","0","92.27","0","0","0.0","0","0","0","0","7930","0","30.00","2","113.0","1","0","0.0","0.0","0.0","0.0","0","0","6.996","6.996","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","89.8","89.8","67.2","67.2","34.0","-75.30","0.00","-83.2","-11.8","2","-135.610","33.6","100.0","13.0","5.9","45.2","27.0","0","1","100.0","0.00","0.00","0.00","0.00","4620","0","6225","2239","313.8","325.0","339.6","349.1","26.21","24.06","26.40","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-2.67","0.00","-2.24","-2.16","-0.2","0.0","3.9","5.7","89.8","76.4","84.8","80.3","95.4","83.2","89.2","84.8","91.8","79.9","87.3","83.0","88.6","77.9","86.2","82.0","1.97","-2.02","0.05","0.07","0.00","96.71","92.94","92.26","92.26","19.8","15.9"
"7.000","227.8","44.053268330333950","-78.680873633347673","224.9","217.1","-281.7","-106.2","3539.3","3539","113.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.780","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.03","0.41","-0.04","387.6","-1.37","-2.50","-0.81","-1.97","-619.11","539.33","5.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-0.60","-1.15","-0.79","1.33","31.56","-0.80","-0.33","24.60","100.0","0","0","95.24","0","0","0.0","0","0","0","0","8185","0","30.00","2","113.6","0","0","0.0","0.0","0.0","0.0","0","0","7.044","7.044","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.2","71.2","86.0","86.0","34.0","-116.07","-28.70","-17.7","-4.9","2","-135.660","27.4","100.0","24.2","16.8","31.1","21.7","0","1","100.0","0.00","0.00","0.00","0.00","6299","2273","2690","2261","309.8","318.6","348.0","349.4","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-2.19","-2.06","-2.48","-2.44","-0.2","-0.1","5.8","8.3","89.8","76.4","84.8","80.3","95.4","83.1","89.2","84.8","91.8","79.9","87.3","83.0","88.6","77.9","86.2","82.0","1.64","-1.69","0.08","0.10","0.00","97.82","95.72","95.24","95.24","19.8","15.9"
"7.050","229.4","44.053272557145498","-78.680859693862786","48.9","-22.2","41.9","0.8","3540.9","3541","114.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.894","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.09","0.74","0.05","385.4","-2.04","-2.28","-0.53","-0.91","-617.56","539.80","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.39","5.30","-0.92","-4.10","31.84","-1.04","-0.22","26.89","100.0","0","0","95.15","0","0","0.0","0","0","0","0","8178","0","30.00","2","114.6","1","0","0.0","0.0","0.0","0.0","0","0","7.094","7.094","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","76.5","76.5","34.0","-71.51","-8.46","-56.4","-15.6","2","-135.710","18.4","100.0","26.7","15.7","33.2","21.8","0","1","100.0","0.00","0.00","0.00","0.00","4256","922","6172","4361","314.4","322.5","339.6","344.5","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-1.74","-1.78","-3.07","-2.87","-0.1","-0.2","5.3","7.7","89.8","76.4","84.8","80.3","95.4","83.1","89.2","84.8","91.8","79.9","87.4","83.0","88.5","77.8","86.2","82.0","1.13","-1.16","0.08","0.09","0.00","98.97","96.42","95.15","95.15","19.8","15.9"
"7.100","231.0","44.053276514160558","-78.680845574513569","-27.0","-110.4","364.8","169.0","3542.5","3542","115.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.005","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-1.23","0.59","0.20","380.7","-1.77","-3.45","-1.58","-2.12","-615.99","540.24","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.24","-0.18","-1.13","-0.20","32.16","-1.07","-0.24","19.05","100.0","0","0","94.21","0","0","0.0","0","0","0","0","8097","0","30.00","2","115.8","0","0","0.0","0.0","0.0","0.0","0","0","7.146","7.146","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.3","78.3","63.5","63.5","34.0","-106.05","-1.45","-92.9","-25.2","2","-135.760","10.8","100.0","25.3","10.1","51.5","30.2","0","1","100.0","0.00","0.00","0.00","0.00","5929","257","6199","3249","310.7","324.3","338.6","346.9","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-1.75","-1.75","-2.77","-2.68","-0.1","-0.5","3.3","5.0","89.8","76.4","84.8","80.3","95.3","83.0","89.3","84.8","91.7","79.8","87.5","83.0","88.5","77.8","86.3","82.0","0.67","-0.70","0.04","0.07","0.00","99.48","97.37","94.21","94.21","19.8","15.9"
"7.150","232.6","44.053280021514823","-78.680832084689484","-18.9","-20.0","-123.6","-34.2","3544.1","3544","116.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.119","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.99","0.55","-0.16","384.0","-1.40","-3.20","-0.97","-1.47","-614.49","540.63","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.25","-0.90","-0.88","8.20","32.41","-1.01","-0.26","14.66","100.0","0","0","95.44","0","0","0.0","0","0","0","0","8203","0","30.00","2","116.7","1","0","0.0","0.0","0.0","0.0","0","0","7.194","7.194","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.9","79.9","67.5","67.5","34.0","-67.48","-11.10","-81.0","-21.6","2","-135.810","4.2","100.0","24.4","9.1","45.3","28.5","0","1","100.0","0.00","0.00","0.00","0.00","4319","1394","6275","3173","314.9","321.7","340.1","347.1","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-1.56","-1.54","-2.58","-2.49","-0.1","-0.4","4.0","5.5","89.8","76.4","84.8","80.3","95.3","83.0","89.3","84.8","91.7","79.8","87.5","83.0","88.5","77.7","86.3","82.0","0.30","-0.32","0.04","0.08","0.00","99.88","98.51","95.44","95.44","19.8","15.9"
"7.200","234.2","44.053283618801245","-78.680817605611622","-33.2","53.2","-83.3","6.2","3545.7","3546","117.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.221","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.95","0.67","0.07","383.5","-2.60","-2.74","-1.20","-2.10","-612.88","541.03","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.26","-0.28","-0.60","2.44","32.70","-0.89","-0.27","10.37","100.0","0","0","95.52","0","0","0.0","0","0","0","0","8209","0","30.00","2","117.7","0","0","0.0","0.0","0.0","0.0","0","0","7.244","7.244","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.6","78.6","68.1","68.1","34.0","-64.05","-12.70","-90.2","-35.9","2","-135.860","-1.5","100.0","22.7","11.8","41.1","28.8","0","1","100.0","0.00","0.00","0.00","0.00","4306","1855","6352","4353","314.6","320.3","339.6","344.2","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-1.16","-1.12","-2.16","-2.02","-0.1","-0.2","3.6","4.6","89.8","76.4","84.8","80.3","95.3","82.9","89.3","84.8","91.7","79.7","87.5","83.0","88.5","77.7","86.4","82.1","-0.05","0.04","0.05","0.07","0.00","100.73","99.77","95.51","95.51","19.8","15.9"
"7.250","235.9","44.053286946291188","-78.680802856737287","-48.9","-9.3","-51.5","-7.7","3547.4","3547","118.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.314","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.67","0.65","-0.10","386.9","-2.12","-3.24","-1.03","-2.34","-611.24","541.40","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.31","-1.77","-0.47","1.82","32.99","-0.74","-0.25","5.36","100.0","0","0","96.12","0","0","0.0","0","0","0","0","8260","0","30.00","2","118.7","1","0","0.0","0.0","0.0","0.0","0","0","7.296","7.296","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.8","82.8","70.9","70.9","34.0","-32.75","-3.22","-71.1","-27.8","2","-135.910","-5.2","100.0","20.3","11.3","38.6","28.4","0","1","100.0","0.00","0.00","0.00","0.00","2911","937","5551","3994","317.8","322.5","341.3","344.9","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-0.83","-0.81","-1.67","-1.52","-0.1","-0.2","3.5","4.1","89.8","76.4","84.8","80.3","95.2","82.9","89.3","84.8","91.6","79.7","87.5","83.0","88.4","77.6","86.4","82.0","-0.28","0.28","0.07","0.09","0.00","101.34","100.78","96.12","96.12","19.8","15.9"
"7.300","237.5","44.053290003984650","-78.680788917252400","17.8","35.6","-19.1","10.3","3549.0","3549","119.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.398","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.55","0.59","0.07","385.4","-0.90","-3.16","-0.94","-2.62","-609.69","541.74","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.40","-1.29","-0.41","1.95","33.26","-0.54","-0.30","2.18","100.0","0","0","96.68","0","0","0.0","0","0","0","0","8309","0","30.00","2","119.7","0","0","0.0","0.0","0.0","0.0","1","0","7.344","7.344","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.6","78.6","72.3","72.3","34.0","-32.69","-2.78","-55.0","-15.2","2","-135.960","-6.7","100.0","21.2","13.1","37.6","28.9","0","1","100.0","0.00","0.00","0.00","0.00","3968","1958","5096","3393","314.9","319.9","342.2","346.0","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-0.54","-0.50","-1.18","-1.04","-0.1","-0.1","3.3","3.6","89.8","76.4","84.8","80.3","95.2","82.8","89.3","84.8","91.6","79.6","87.5","83.0","88.4","77.6","86.4","82.0","-0.37","0.36","0.07","0.06","0.00","102.07","101.89","96.68","96.68","19.8","15.9"
"7.350","239.2","44.053293241542427","-78.680773898581577","-3.5","82.7","-68.2","-25.0","3550.7","3551","120.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.476","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.69","-0.06","386.2","-2.18","-2.44","-0.58","-1.46","-608.02","542.10","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.37","2.38","-0.22","2.79","33.54","-0.38","-0.27","0.07","100.0","0","0","97.59","0","0","0.0","0","0","0","0","8387","0","30.00","2","120.7","1","0","0.0","0.0","0.0","0.0","1","0","7.394","7.394","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.3","79.3","70.5","70.5","34.0","-10.08","0.45","-39.1","-14.9","2","-136.010","-8.2","100.0","21.0","17.3","34.2","27.7","0","1","100.0","0.00","0.00","0.00","0.00","1881","1759","5120","4546","320.0","319.9","342.1","344.0","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","-0.21","-0.26","-0.82","-0.65","-0.1","-0.0","3.6","3.6","89.8","76.4","84.8","80.3","95.1","82.8","89.3","84.8","91.5","79.6","87.5","83.0","88.3","77.5","86.4","82.0","-0.45","0.45","0.07","0.08","0.00","102.92","102.94","97.59","97.59","19.8","15.9"
"7.400","240.9","44.053296389168054","-78.680758789978597","-103.5","-149.5","29.8","72.6","3552.4","3552","121.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.551","57.399","66.0","0.0","26.0","26.0","26.0","26.0","-0.16","0.61","-0.20","389.1","-1.52","-2.12","-1.59","-1.98","-606.34","542.45","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.40","-3.48","0.00","7.72","33.85","-0.21","-0.22","-3.02","100.0","0","0","97.63","0","0","0.0","0","0","0","0","8391","0","30.00","2","121.8","0","0","0.0","0.0","0.0","0.0","1","0","7.446","7.446","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","88.3","88.3","72.8","72.8","34.0","-3.59","0.00","-38.3","1.6","2","-136.060","-11.8","100.0","15.8","9.8","35.7","31.3","0","1","100.0","0.00","0.00","0.00","0.00","2285","0","5502","4596","319.7","325.0","341.2","343.5","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.04","0.00","-0.44","-0.27","-0.1","0.0","2.9","2.7","89.8","76.4","84.8","80.3","95.1","82.7","89.3","84.8","91.5","79.5","87.5","83.0","88.3","77.5","86.3","82.0","-0.64","0.65","0.06","0.06","0.00","103.57","103.59","97.63","97.63","19.8","15.9"
"7.450","242.6","44.053299266997193","-78.680744400832907","70.4","119.7","-160.6","101.4","3554.1","3554","122.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.629","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.34","-0.13","386.2","-2.36","-2.36","-2.17","-0.85","-604.74","542.77","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.64","-3.52","0.44","7.70","34.07","-0.07","-0.34","-6.18","100.0","0","0","94.45","0","0","0.0","0","0","0","0","8440","0","30.00","0","122.6","1","0","0.0","0.0","0.0","0.0","1","0","7.494","7.494","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.1","76.1","82.0","82.0","34.0","0.44","29.41","-15.4","7.3","2","-136.110","-14.9","100.0","19.3","15.8","27.7","36.4","0","1","0.0","0.00","0.00","0.00","0.00","3761","3517","3240","3512","316.0","315.8","347.2","346.2","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.28","0.41","-0.07","0.03","-0.1","-0.0","1.3","0.8","89.8","76.4","84.8","80.3","95.0","82.7","89.3","84.7","91.4","79.5","87.5","82.9","88.2","77.4","86.3","82.0","-0.84","0.81","0.08","0.06","0.00","104.16","104.79","94.35","94.55","19.8","15.9"
"7.500","244.3","44.053302504554971","-78.680729112365597","158.9","218.8","-78.2","-117.4","3555.8","3556","122.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.701","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.26","-0.08","0.20","381.1","-2.92","-2.52","-1.90","-0.18","-603.04","543.13","5.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.65","4.09","0.97","12.01","34.02","0.05","-0.36","-9.50","100.0","0","0","95.75","0","0","0.0","0","0","0","0","8053","0","30.00","0","122.5","0","0","0.0","0.0","0.0","0.0","1","0","7.546","7.546","57.399","20.070","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.0","63.0","81.1","81.1","34.0","4.24","55.00","-6.9","23.4","2","-136.160","-15.8","100.0","27.3","26.7","23.7","30.5","0","1","0.0","0.00","0.00","0.00","0.00","4434","5026","3645","4591","313.9","311.2","346.3","343.7","26.21","24.06","26.41","25.69","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.41","0.54","0.16","0.33","0.0","-0.0","0.0","-0.0","89.8","76.4","84.8","80.3","95.0","82.6","89.2","84.7","91.4","79.4","87.4","82.9","88.2","77.4","86.3","81.9","-0.91","0.91","0.09","0.06","0.00","104.16","105.09","95.37","96.14","19.8","15.9"
"7.550","246.0","44.053305652180590","-78.680713823898301","-145.0","-10.9","60.2","220.3","3557.5","3558","122.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-1.767","57.399","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.74","0.07","381.6","-2.26","-1.69","-0.64","-0.62","-601.34","543.48","5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.47","2.21","1.37","2.36","34.03","0.17","-0.31","-10.23","100.0","0","0","103.61","0","0","0.0","0","0","0","0","6946","0","30.00","3","122.4","1","0","0.0","0.0","0.0","0.0","1","0","7.596","7.596","57.399","20.070","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.0","73.0","70.9","70.9","34.0","3.30","43.89","4.6","16.6","2","-136.210","-13.9","100.0","20.0","26.2","26.8","41.5","0","1","0.0","0.00","0.00","0.00","0.00","856","4223","4066","5142","322.2","313.8","344.8","342.0","26.21","24.06","26.41","25.70","325.0","325.0","355.0","355.0","99.98","99.85","99.93","99.90","0.68","0.65","0.51","0.67","0.0","-0.1","7.4","6.4","89.8","76.4","84.8","80.3","94.9","82.6","89.2","84.7","91.3","79.4","87.4","82.9","88.1","77.4","86.2","81.9","-0.82","0.82","0.09","0.05","0.00","103.92","104.84","103.82","103.40","19.8","15.9"
