"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","59.835","s"
"Log Time","오후 2:43:00",,,"Start Time","59.850","s"
"Sample Rate","20.000","Hz",,"End Time","125.500","s"
"Duration","65.650","s",,"Start Distance","1593.0","m"
"Range","Lap 1",,,"End Distance","3325.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"28.300","758.9","44.051918628467782","-78.681139742610867","0.4","-2.7","3.4","-0.8","2351.9","2352","152.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.737","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.10","0.24","-0.00","381.0","-2.62","-2.40","-1.67","-1.45","-648.70","389.25","6.3","0.00","0.00","0.00","0.00","0.44","-7.49","-7.49","-0.45","0.05","0.19","-0.71","42.44","0.10","-0.34","-0.92","100.0","0","0","120.67","0","0","0.0","0","0","0","0","8089","0","30.00","3","152.8","1","0","0.0","0.0","0.0","0.0","0","0","28.317","28.317","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.6","74.6","66.8","66.8","34.0","-10.04","20.08","-9.9","30.0","1","-98.300","0.6","100.0","19.1","20.9","35.5","38.0","0","1","44.0","0.00","0.00","0.00","0.00","3332","3735","4536","4874","317.1","315.2","343.5","342.2","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","0.08","0.12","0.09","0.23","-0.1","-0.0","1.3","1.2","97.1","77.0","77.7","72.2","100.9","79.3","79.0","74.0","97.0","76.9","77.5","72.2","93.3","75.8","76.9","71.5","0.02","-0.03","0.07","0.05","0.00","130.14","130.23","120.67","120.67","176.9","6.4"
"28.350","761.1","44.051912692945187","-78.681157099517861","9.4","-1.5","6.6","-4.5","2354.0","2354","152.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.758","67.452","66.0","0.0","26.0","26.0","26.0","26.0","0.02","-0.12","-0.01","380.9","-2.62","-2.41","-1.64","-1.50","-650.63","388.59","6.3","0.00","0.00","0.00","0.00","0.44","-7.49","-7.49","-0.46","-0.81","0.14","-1.39","42.48","0.08","-0.35","0.32","100.0","0","0","118.78","0","0","0.0","0","0","0","0","7963","0","30.00","3","152.9","0","0","0.0","0.0","0.0","0.0","0","0","28.364","28.364","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.1","74.1","67.2","67.2","34.0","-17.85","12.57","-14.1","28.2","1","-98.350","3.7","100.0","19.5","20.8","35.9","37.7","0","1","0.0","0.00","0.00","0.00","0.00","3545","3729","4486","4607","316.7","315.3","343.6","342.9","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.08","-0.04","0.04","0.19","-0.0","0.0","-0.3","-0.3","97.1","77.0","77.7","72.2","100.9","79.3","79.0","74.0","96.9","76.8","77.5","72.1","93.2","75.7","76.9","71.4","0.19","-0.20","0.07","0.05","0.00","130.30","130.29","118.78","118.78","176.9","6.4"
"28.400","763.2","44.051906487626106","-78.681175535610777","36.9","12.9","2.5","-29.6","2356.1","2356","152.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.767","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.07","-0.21","0.00","380.6","-2.59","-2.49","-1.56","-1.55","-652.68","387.90","6.3","0.00","0.00","0.00","0.00","0.44","-7.49","-7.49","-0.54","-1.69","0.05","-1.96","42.37","0.06","-0.40","2.08","100.0","0","0","118.56","0","0","0.0","0","0","0","0","7948","0","30.00","3","152.6","1","0","0.0","0.0","0.0","0.0","0","0","28.416","28.416","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.7","71.7","68.8","68.8","34.0","-29.24","6.99","-17.1","20.1","1","-98.400","6.2","100.0","21.4","21.5","36.0","36.3","0","1","0.0","0.00","0.00","0.00","0.00","4164","3897","4283","4115","315.2","314.8","344.1","344.2","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.23","-0.16","-0.04","0.10","-0.0","0.0","-0.5","-0.3","97.1","77.0","77.7","72.2","100.8","79.3","78.9","74.0","96.8","76.8","77.4","72.1","93.1","75.7","76.8","71.4","0.35","-0.35","0.06","0.06","0.00","130.03","129.88","118.56","118.56","176.9","6.4"
"28.450","765.3","44.051900282307024","-78.681193881771549","45.0","16.0","-5.4","-40.6","2358.2","2358","152.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.779","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","-0.23","0.02","380.3","-2.57","-2.60","-1.47","-1.61","-654.72","387.21","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.60","-0.69","-0.05","-1.37","42.27","0.00","-0.45","3.56","100.0","0","0","118.28","0","0","0.0","0","0","0","0","7929","0","30.00","3","152.2","0","0","0.0","0.0","0.0","0.0","0","0","28.467","28.467","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.7","69.7","70.1","70.1","34.0","-33.89","6.10","-24.3","13.5","1","-98.450","6.0","100.0","23.6","22.3","35.7","34.2","0","1","0.0","0.00","0.00","0.00","0.00","4535","3884","4367","3934","314.3","314.8","343.9","344.7","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.25","-0.19","-0.16","-0.01","-0.0","-0.0","-0.5","-0.3","97.1","77.0","77.7","72.2","100.7","79.2","78.9","73.9","96.7","76.7","77.4","72.1","93.1","75.7","76.8","71.4","0.36","-0.36","0.07","0.06","0.00","129.81","129.53","118.28","118.28","176.9","6.4"
"28.500","767.4","44.051894436716587","-78.681211148746371","19.3","2.6","2.2","-17.8","2360.3","2360","151.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.788","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.21","-0.20","0.02","380.3","-2.55","-2.65","-1.43","-1.64","-656.64","386.56","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.61","0.29","-0.09","-0.55","42.17","-0.05","-0.47","4.13","100.0","0","0","118.02","0","0","0.0","0","0","0","0","7912","0","30.00","3","151.8","1","0","0.0","0.0","0.0","0.0","0","0","28.516","28.516","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.4","69.4","70.3","70.3","34.0","-36.08","3.56","-30.8","8.0","1","-98.500","5.8","100.0","24.6","22.4","35.8","33.3","0","1","0.0","0.00","0.00","0.00","0.00","4534","3741","4465","3942","314.3","315.2","343.6","344.7","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.30","-0.24","-0.27","-0.11","0.0","0.0","-0.5","-0.3","97.1","77.0","77.7","72.2","100.6","79.2","78.9","73.9","96.7","76.7","77.3","72.0","93.0","75.6","76.7","71.3","0.34","-0.34","0.07","0.06","0.00","129.57","129.20","118.02","118.02","176.9","6.4"
"28.550","769.5","44.051888321329663","-78.681229494907143","-1.1","-5.3","5.8","-2.6","2362.5","2362","151.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.803","67.452","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","-0.21","-0.01","380.4","-2.52","-2.67","-1.42","-1.66","-658.68","385.88","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.58","0.45","-0.11","-0.47","42.06","-0.09","-0.46","4.33","100.0","0","0","117.76","0","0","0.0","0","0","0","0","7894","0","30.00","3","151.4","0","0","0.0","0.0","0.0","0.0","0","0","28.566","28.566","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.1","70.1","70.1","70.1","34.0","-37.60","0.82","-36.1","4.2","1","-98.550","5.8","100.0","24.5","22.1","36.1","33.2","0","1","0.0","0.00","0.00","0.00","0.00","4425","3473","4586","3983","314.6","315.9","343.3","344.6","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.35","-0.29","-0.34","-0.18","-0.0","-0.0","-0.6","-0.2","97.1","77.0","77.7","72.2","100.6","79.1","78.8","73.9","96.6","76.7","77.3","72.0","92.9","75.6","76.7","71.3","0.34","-0.34","0.07","0.06","0.00","129.23","128.88","117.76","117.76","176.9","6.4"
"28.600","771.6","44.051882295874904","-78.681247751135743","-2.3","-8.6","6.4","-1.7","2364.5","2365","151.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.824","67.452","66.0","2.3","26.0","26.0","26.0","26.0","-0.28","-0.21","0.01","380.6","-2.50","-2.68","-1.40","-1.68","-660.71","385.21","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.57","0.01","-0.13","-0.27","41.95","-0.12","-0.44","4.40","100.0","0","0","117.41","0","0","0.0","0","0","0","0","7871","0","30.00","3","151.1","1","0","0.0","0.0","0.0","0.0","0","0","28.617","28.617","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.4","70.4","70.0","70.0","34.0","-39.00","-0.47","-37.8","2.3","1","-98.600","5.8","100.0","24.4","21.7","36.5","33.1","0","1","0.0","0.00","0.00","0.00","0.00","4450","3409","4603","3937","314.5","316.1","343.3","344.7","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.38","-0.32","-0.37","-0.22","-0.1","-0.1","-0.6","-0.3","97.1","77.0","77.7","72.2","100.5","79.1","78.8","73.8","96.6","76.6","77.3","72.0","92.9","75.5","76.7","71.3","0.34","-0.33","0.07","0.06","0.00","128.77","128.40","117.41","117.41","176.9","6.4"
"28.650","773.7","44.051876630148790","-78.681264928178408","2.1","-4.6","2.6","-5.3","2366.6","2367","150.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.833","67.452","66.0","24.3","26.0","26.0","26.0","26.0","-0.31","-0.51","0.02","380.5","-2.48","-2.69","-1.38","-1.69","-662.62","384.58","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.58","-0.76","-0.15","-0.24","41.78","-0.13","-0.46","4.45","100.0","0","0","116.49","0","0","0.0","0","0","0","0","7809","0","30.00","3","150.5","0","0","0.0","0.0","0.0","0.0","1","0","28.664","28.664","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.9","69.9","70.5","70.5","34.0","-41.89","-1.52","-37.9","0.4","1","-98.650","5.8","100.0","24.5","21.5","36.6","32.8","0","1","0.0","0.00","0.00","0.00","0.00","4717","3586","4494","3807","313.9","315.7","343.5","345.0","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.40","-0.35","-0.41","-0.25","-0.8","-1.0","-0.9","-0.5","97.1","77.0","77.7","72.2","100.4","79.0","78.8","73.8","96.5","76.6","77.2","71.9","92.8","75.5","76.6","71.2","0.34","-0.34","0.07","0.06","0.00","127.06","126.49","116.49","116.49","176.9","6.4"
"28.700","775.8","44.051870784558346","-78.681283094474850","17.8","7.4","-19.1","-26.6","2368.7","2369","149.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.848","67.452","66.0","52.7","26.0","26.0","26.0","26.0","-0.33","-1.02","0.02","380.7","-2.50","-2.71","-1.35","-1.69","-664.64","383.93","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.67","-2.40","-0.16","-0.36","41.37","-0.15","-0.52","4.75","100.0","0","0","114.57","0","0","0.0","0","0","0","0","7681","0","30.00","3","149.1","1","0","0.0","0.0","0.0","0.0","1","0","28.716","28.716","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.9","67.9","72.8","72.8","34.0","-45.91","-4.51","-32.5","-0.8","1","-98.700","7.7","100.0","25.4","21.9","35.6","31.5","0","1","0.0","0.00","0.00","0.00","0.00","5222","4030","4115","3381","312.7","314.5","344.5","346.1","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.50","-0.43","-0.43","-0.28","-2.0","-2.5","-1.5","-1.2","97.1","77.0","77.7","72.2","100.4","79.0","78.7","73.8","96.5","76.6","77.2","71.9","92.8","75.5","76.6","71.2","0.43","-0.43","0.07","0.07","0.00","124.37","123.29","114.57","114.57","176.9","6.4"
"28.750","777.8","44.051865028900068","-78.681301080906962","37.5","28.9","-52.7","-62.7","2370.7","2371","146.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.857","67.452","66.0","72.6","26.0","26.0","26.0","26.0","-0.38","-1.36","0.00","381.5","-2.53","-2.76","-1.28","-1.68","-666.64","383.29","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.82","-3.04","-0.19","-0.62","40.76","-0.17","-0.63","6.15","100.0","0","0","112.02","0","0","0.0","0","0","0","0","7509","0","30.00","3","146.9","0","0","0.0","0.0","0.0","0.0","1","0","28.767","28.767","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.0","65.0","77.2","77.2","34.0","-52.38","-8.28","-27.5","-2.2","1","-98.750","11.5","100.0","27.3","23.3","33.0","28.4","0","1","0.0","0.00","0.00","0.00","0.00","5786","4405","3620","2765","311.4","313.5","345.8","347.7","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.67","-0.59","-0.51","-0.34","-3.0","-4.0","-2.2","-2.0","97.0","77.0","77.7","72.2","100.4","79.0","78.7","73.7","96.4","76.6","77.2","71.9","92.8","75.5","76.6","71.2","0.63","-0.63","0.08","0.07","0.00","121.41","119.69","112.24","111.80","176.9","6.4"
"28.800","779.8","44.051859812834756","-78.681317718356681","38.4","24.8","-57.8","-74.3","2372.8","2373","144.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.878","67.452","66.0","85.7","26.0","26.0","26.0","26.0","-0.47","-1.52","-0.01","382.6","-2.55","-2.81","-1.20","-1.67","-668.49","382.71","6.3","0.00","0.00","0.00","0.00","0.45","-7.49","-7.49","-0.94","-2.24","-0.24","-0.94","40.06","-0.21","-0.72","8.39","100.0","0","0","109.34","0","0","0.0","0","0","0","0","7329","0","30.00","3","144.4","1","0","0.0","0.0","0.0","0.0","1","0","28.816","28.816","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.7","62.7","81.5","81.5","34.0","-59.98","-11.28","-26.2","-3.9","1","-98.800","15.0","100.0","29.2","24.5","30.1","24.7","0","1","0.0","0.00","0.00","0.00","0.00","6203","4558","3322","2281","310.4","313.1","346.5","349.0","27.37","24.17","25.28","24.40","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-0.88","-0.79","-0.66","-0.47","-3.5","-5.0","-2.7","-2.8","97.0","77.0","77.7","72.2","100.4","79.1","78.7","73.7","96.4","76.6","77.2","71.8","92.8","75.5","76.6","71.1","0.84","-0.85","0.09","0.08","0.00","118.69","116.16","109.69","108.98","176.9","6.4"
"28.850","781.8","44.051854506837280","-78.681335075263675","23.5","5.1","-46.2","-69.1","2374.7","2375","141.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.890","67.452","66.0","96.3","26.0","26.0","26.0","26.0","-0.53","-1.69","-0.03","383.8","-2.54","-2.86","-1.11","-1.69","-670.42","382.12","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-1.02","-1.04","-0.29","-0.84","39.24","-0.31","-0.77","10.97","100.0","0","0","106.13","0","0","0.0","0","0","0","0","7115","0","30.00","3","141.5","0","0","0.0","0.0","0.0","0.0","1","0","28.866","28.866","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.9","61.9","84.8","84.8","34.0","-57.63","-4.28","-27.7","-5.1","1","-98.840","19.5","100.0","30.4","24.8","27.8","21.2","0","1","0.0","0.00","0.00","0.00","0.00","6416","4449","3261","1973","309.9","313.4","346.7","349.8","27.37","24.17","25.28","24.39","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-1.17","-1.07","-0.90","-0.70","-4.4","-8.1","-3.3","-4.1","97.0","77.0","77.7","72.2","100.4","79.1","78.7","73.7","96.4","76.6","77.1","71.8","92.8","75.5","76.6","71.1","1.09","-1.10","0.09","0.09","0.00","115.30","109.79","107.02","105.25","176.9","6.4"
"28.900","783.7","44.051849380704127","-78.681352072442024","5.5","-3.7","-24.7","-45.3","2376.6","2377","138.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.899","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-0.62","-1.73","-0.07","384.9","-2.54","-2.85","-1.03","-1.71","-672.31","381.55","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-1.05","-0.22","-0.34","-0.77","38.37","-0.43","-0.76","12.98","100.0","0","0","102.78","0","0","0.0","0","0","0","0","6890","0","30.00","3","138.4","1","0","0.0","0.0","0.0","0.0","1","0","28.917","28.917","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.1","62.1","86.7","86.7","34.0","-43.80","0.96","-30.0","-4.4","1","-98.900","27.9","100.0","30.6","24.6","26.6","18.9","0","1","0.0","0.00","0.00","0.00","0.00","6467","4152","3274","1818","309.7","314.1","346.7","350.2","27.37","24.17","25.28","24.39","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-1.70","-1.63","-1.18","-0.96","-5.7","-10.4","-3.7","-5.6","97.0","77.0","77.7","72.2","100.4","79.2","78.7","73.7","96.5","76.7","77.1","71.8","92.8","75.6","76.5","71.1","1.52","-1.54","0.09","0.10","0.00","111.44","104.10","104.36","101.19","176.9","6.4"
"28.950","785.6","44.051844794163941","-78.681367810570123","1.8","-8.2","-3.9","-25.2","2378.5","2379","135.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.908","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-0.74","-1.70","-0.09","385.4","-2.55","-2.83","-0.97","-1.76","-674.06","381.04","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-1.04","0.13","-0.39","-1.12","37.56","-0.55","-0.74","15.01","100.0","0","0","99.95","0","0","0.0","0","0","0","0","6700","0","30.00","3","135.4","0","0","0.0","0.0","0.0","0.0","1","0","28.964","28.964","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","62.6","62.6","87.2","87.2","34.0","-20.43","-3.71","-36.8","-3.2","1","-98.940","40.3","100.0","30.7","24.2","26.4","17.7","0","1","0.0","0.00","0.00","0.00","0.00","6579","3843","3480","1739","309.5","314.9","346.2","350.4","27.37","24.17","25.27","24.39","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-2.47","-2.41","-1.45","-1.25","-7.0","-8.5","-3.7","-7.0","97.0","77.0","77.7","72.2","100.5","79.3","78.7","73.7","96.5","76.8","77.1","71.8","92.9","75.7","76.5","71.1","2.18","-2.23","0.09","0.10","0.00","107.59","103.58","102.34","97.56","176.9","6.4"
"29.000","787.4","44.051840117691590","-78.681384268155512","7.2","-12.9","9.7","-18.5","2380.4","2380","132.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.917","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-0.80","-1.65","0.00","385.5","-2.56","-2.80","-0.90","-1.84","-675.89","380.52","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-1.03","0.15","-0.47","-1.02","36.73","-0.68","-0.71","16.91","100.0","0","0","96.86","0","0","0.0","0","0","0","0","6493","0","30.00","3","132.4","1","0","0.0","0.0","0.0","0.0","1","0","29.016","29.016","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","62.9","62.9","87.1","87.1","34.0","12.21","4.07","-47.3","-0.7","1","-98.990","56.1","100.0","31.1","23.5","26.9","16.8","0","1","0.0","0.00","0.00","0.00","0.00","6742","3588","3825","1658","309.1","315.6","345.3","350.7","27.37","24.17","25.27","24.39","325.0","325.0","355.0","355.0","99.92","99.72","99.75","99.70","-3.51","-3.50","-1.74","-1.54","-9.6","-10.6","-3.4","-9.0","97.0","77.0","77.7","72.2","100.6","79.4","78.7","73.7","96.7","76.9","77.1","71.8","93.0","75.8","76.5","71.1","3.08","-3.17","0.09","0.10","0.00","102.28","103.21","100.46","93.27","176.9","6.4"
"29.050","789.2","44.051835800947877","-78.681400276080097","6.7","-9.4","14.6","-10.8","2382.2","2382","129.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.929","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.06","-1.46","-0.02","385.5","-2.60","-2.70","-0.85","-1.87","-677.67","380.04","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-1.01","0.21","-0.51","-0.74","35.94","-0.79","-0.70","18.50","100.0","0","0","93.44","0","0","0.0","0","0","0","0","6264","0","30.00","3","129.6","0","0","0.0","0.0","0.0","0.0","1","0","29.067","29.067","67.452","14.670","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.1","63.1","86.9","86.9","34.0","-9.32","5.37","-50.5","0.8","1","-99.050","73.1","100.0","31.4","23.1","27.6","16.2","0","1","0.0","0.00","0.00","0.00","0.00","6791","3453","3900","1638","309.0","316.0","345.1","350.7","27.37","24.17","25.27","24.39","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-4.62","-4.68","-2.04","-1.84","-4.8","-9.6","-3.4","-11.5","97.0","77.0","77.7","72.2","100.8","79.5","78.7","73.7","96.8","77.0","77.1","71.8","93.1","75.9","76.6","71.1","4.01","-4.17","0.09","0.09","0.00","103.42","96.67","98.27","88.61","176.9","6.4"
"29.100","791.0","44.051832023797132","-78.681415204818762","4.5","-11.5","15.1","-10.2","2383.9","2384","127.0","1","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-7.938","67.452","66.0","100.0","26.0","26.0","26.0","26.0","-1.08","-1.40","0.01","385.6","-2.63","-2.65","-0.80","-1.95","-679.33","379.62","6.3","0.00","0.00","0.00","0.00","0.46","-7.49","-7.49","-0.99","0.35","-0.57","-1.28","35.22","-0.91","-0.68","21.21","100.0","0","0","91.57","0","0","0.0","0","0","0","0","6139","0","30.00","3","127.0","1","0","0.0","0.0","0.0","0.0","1","0","29.114","29.114","67.452","14.670","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.6","63.6","86.7","86.7","34.0","15.86","2.81","-55.3","0.8","1","-99.100","88.7","100.0","31.7","22.5","28.4","15.7","0","1","0.0","0.00","0.00","0.00","0.00","6872","3161","4132","1528","308.8","316.7","344.5","351.0","27.37","24.16","25.27","24.39","325.0","325.0","355.0","355.0","99.93","99.72","99.75","99.70","-5.55","-5.68","-2.34","-2.17","-10.5","-6.0","-3.4","-12.4","97.0","77.0","77.7","72.2","100.9","79.6","78.7","73.7","97.0","77.1","77.2","71.8","93.2","76.0","76.6","71.1","4.89","-5.11","0.08","0.10","0.00","96.33","97.32","95.87","87.28","176.9","6.4"
